date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2010-01-21,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0,76.08000183105469,46.108001708984375,92.6627,3.62,1036470.0,5404.0,0.0,0.009840370458608043
2010-01-22,73.72000122070312,73.9000015258789,72.45999908447266,72.83000183105469,1.0,74.54000091552734,46.222999572753906,92.943,3.62,1032581.0,5421.0,-3889.0,0.009840370458608043
2010-01-25,73.68000030517578,73.7300033569336,72.83000183105469,73.69000244140625,1.0,75.26000213623047,46.077999114990234,92.9099,3.66,1032581.0,5421.0,0.0,0.009840370458608043
2010-01-26,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0,74.70999908447266,45.847999572753906,93.3298,3.65,1032581.0,5421.0,0.0,0.009840370458608043
2010-01-27,72.97000122070312,73.54000091552734,71.37000274658203,72.23999786376953,5.0,73.66999816894531,46.31800079345703,93.2835,3.66,1032581.0,5421.0,0.0,0.009840370458608043
2010-01-28,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0,73.63999938964844,46.347999572753906,93.2635,3.68,1032581.0,5421.0,0.0,0.009840370458608043
2010-01-29,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0,72.88999938964844,46.097999572753906,93.7638,3.63,1034898.0,5403.0,2317.0,0.009840370458608043
2010-02-01,72.13999938964844,73.58000183105469,71.66000366210938,73.11000061035156,8.0,74.43000030517578,46.28799819946289,93.7321,3.68,1034898.0,5403.0,0.0,0.009840370458608043
2010-02-02,74.30999755859375,76.18000030517578,73.81999969482422,76.05999755859375,27.0,77.2300033569336,46.099998474121094,93.4136,3.67,1034898.0,5403.0,0.0,0.009840370458608043
2010-02-03,76.58999633789062,76.86000061035156,75.5,75.91999816894531,224.0,76.9800033569336,45.900001525878906,93.6268,3.73,1034898.0,5403.0,0.0,0.009840370458608043
2010-02-04,74.81999969482422,74.81999969482422,71.44999694824219,72.12999725341797,35.0,73.13999938964844,46.209999084472656,94.1401,3.62,1034898.0,5403.0,0.0,0.009840370458608043
2010-02-05,71.69000244140625,72.5,67.94999694824219,69.58999633789062,30.0,71.19000244140625,46.619998931884766,94.6218,3.59,1037189.0,5475.0,2291.0,0.009840370458608043
2010-02-08,70.0999984741211,70.44999694824219,69.2300033569336,70.11000061035156,5.0,71.88999938964844,46.709999084472656,94.6218,3.62,1037189.0,5475.0,0.0,0.009840370458608043
2010-02-09,71.11000061035156,72.36000061035156,70.47000122070312,72.12999725341797,211.0,73.75,46.38999938964844,94.6218,3.67,1037189.0,5475.0,0.0,0.009840370458608043
2010-02-10,71.37999725341797,72.91000366210938,70.94000244140625,72.54000091552734,16.0,74.5199966430664,46.37799835205078,94.6218,3.72,1037189.0,5475.0,0.0,0.009840370458608043
2010-02-11,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0,75.27999877929688,46.400001525878906,94.6218,3.73,1037189.0,5475.0,0.0,0.009840370458608043
2010-02-12,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,74.12999725341797,46.400001525878906,93.9976,3.69,1040274.0,5482.0,3085.0,0.009840370458608043
2010-02-15,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,74.12999725341797,46.400001525878906,93.9976,3.69,1040274.0,5482.0,3085.0,0.009840370458608043
2010-02-16,74.16999816894531,75.98999786376953,73.83999633789062,75.68000030517578,12.0,77.01000213623047,45.97999954223633,93.482,3.66,1040274.0,5482.0,0.0,0.009840370458608043
2010-02-17,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7.0,77.33000183105469,46.007999420166016,93.7171,3.74,1040274.0,5482.0,0.0,0.009840370458608043
2010-02-18,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50.0,79.05999755859375,46.13999938964844,93.8752,3.79,1040274.0,5482.0,0.0,0.009840370458608043
2010-02-19,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35.0,79.80999755859375,46.18000030517578,93.9569,3.78,1043308.0,5505.0,3034.0,0.009840370458608043
2010-02-22,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119.0,80.16000366210938,46.099998474121094,93.7402,3.8,1043308.0,5505.0,0.0,0.009840370458608043
2010-02-23,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28.0,78.86000061035156,46.268001556396484,93.9794,3.69,1043308.0,5505.0,0.0,0.009840370458608043
2010-02-24,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87.0,80.0,46.28799819946289,93.9775,3.7,1043308.0,5505.0,0.0,0.009840370458608043
2010-02-25,77.44000244140625,77.51000213623047,75.30999755859375,76.29000091552734,76.0,78.16999816894531,46.29999923706055,94.3797,3.64,1043308.0,5505.0,0.0,0.009840370458608043
2010-02-26,76.7300033569336,77.91000366210938,76.0999984741211,77.58999633789062,17.0,79.66000366210938,45.900001525878906,93.6602,3.61,1047340.0,5510.0,4032.0,0.009840370458608043
2010-03-01,77.54000091552734,78.37000274658203,76.30999755859375,76.88999938964844,11.0,78.69999694824219,46.0,93.7979,3.61,1047340.0,5510.0,0.0,0.009840370458608043
2010-03-02,77.94999694824219,79.2300033569336,77.47000122070312,78.18000030517578,27.0,79.68000030517578,46.02799987792969,93.488,3.62,1047340.0,5510.0,0.0,0.009840370458608043
2010-03-03,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29.0,80.87000274658203,45.54999923706055,92.9861,3.63,1047340.0,5510.0,0.0,0.009840370458608043
2010-03-04,79.0,79.20999908447266,78.16000366210938,78.54000091552734,26.0,80.20999908447266,45.66999816894531,93.4079,3.61,1047340.0,5510.0,0.0,0.009840370458608043
2010-03-05,79.62000274658203,80.5,79.36000061035156,79.88999938964844,80.0,81.5,45.45000076293945,93.2623,3.69,1048808.0,5527.0,1468.0,0.009840370458608043
2010-03-08,80.45999908447266,80.79000091552734,79.4800033569336,80.47000122070312,18.0,81.87000274658203,45.400001525878906,93.2446,3.72,1048808.0,5527.0,0.0,0.009840370458608043
2010-03-09,79.38999938964844,80.37000274658203,78.79000091552734,79.91000366210938,18.0,81.48999786376953,45.54999923706055,93.1941,3.71,1048808.0,5527.0,0.0,0.009840370458608043
2010-03-10,79.94999694824219,81.43000030517578,79.2300033569336,80.4800033569336,43.0,82.08999633789062,45.310001373291016,93.0426,3.73,1048808.0,5527.0,0.0,0.009840370458608043
2010-03-11,79.76000213623047,80.48999786376953,79.66999816894531,80.27999877929688,11.0,82.11000061035156,45.45000076293945,93.0533,3.73,1048808.0,5527.0,0.0,0.009840370458608043
2010-03-12,81.23999786376953,81.23999786376953,78.79000091552734,79.38999938964844,3.0,81.23999786376953,45.49800109863281,92.6616,3.71,1049820.0,5540.0,1012.0,0.009840370458608043
2010-03-15,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0,79.80000305175781,45.55799865722656,92.9642,3.71,1049820.0,5540.0,0.0,0.009840370458608043
2010-03-16,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0,81.69999694824219,45.38999938964844,92.595,3.66,1049820.0,5540.0,0.0,0.009840370458608043
2010-03-17,81.4000015258789,82.05000305175781,80.83000183105469,81.95999908447266,31.0,82.93000030517578,45.279998779296875,92.4446,3.65,1049820.0,5540.0,0.0,0.009840370458608043
2010-03-18,81.38999938964844,81.79000091552734,80.93000030517578,81.4800033569336,31.0,82.19999694824219,45.38999938964844,92.7451,3.68,1049820.0,5540.0,0.0,0.009840370458608043
2010-03-19,80.83999633789062,81.36000061035156,79.2300033569336,79.87999725341797,96.0,80.68000030517578,45.25,93.0407,3.7,1057064.0,5536.0,7244.0,0.009840370458608043
2010-03-22,78.81999969482422,80.62000274658203,78.01000213623047,80.54000091552734,70.0,81.25,45.470001220703125,93.1333,3.67,1057064.0,5536.0,0.0,0.009840370458608043
2010-03-23,79.94000244140625,81.1500015258789,79.86000061035156,80.69999694824219,201.0,81.91000366210938,45.400001525878906,93.006,3.69,1057064.0,5536.0,0.0,0.009840370458608043
2010-03-24,79.37999725341797,79.87999725341797,78.98999786376953,79.62000274658203,29.0,80.61000061035156,45.400001525878906,93.6468,3.84,1057064.0,5536.0,0.0,0.009840370458608043
2010-03-25,80.11000061035156,80.44000244140625,79.47000122070312,79.61000061035156,24.0,80.52999877929688,45.487998962402344,93.5885,3.91,1057064.0,5536.0,0.0,0.009840370458608043
2010-03-26,80.29000091552734,80.6500015258789,78.80999755859375,79.29000091552734,28.0,80.0,45.11000061035156,93.6873,3.86,1059993.0,5489.0,2929.0,0.009840370458608043
2010-03-29,80.11000061035156,81.88999938964844,79.87000274658203,81.16999816894531,21.0,82.16999816894531,44.79999923706055,93.2959,3.88,1059993.0,5489.0,0.0,0.009840370458608043
2010-03-30,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2.0,82.37000274658203,44.939998626708984,93.2627,3.88,1059993.0,5489.0,0.0,0.009840370458608043
2010-03-31,82.37999725341797,82.77999877929688,81.29000091552734,82.69999694824219,20.0,83.76000213623047,44.79999923706055,92.8987,3.84,1059993.0,5489.0,0.0,0.009840370458608043
2010-04-01,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14.0,84.87000274658203,44.599998474121094,92.6661,3.89,1059993.0,5489.0,0.0,0.009840370458608043
2010-04-02,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14.0,84.87000274658203,44.599998474121094,92.6661,3.89,1059993.0,5489.0,0.0,0.009840370458608043
2010-04-05,85.11000061035156,86.08999633789062,84.37000274658203,85.87999725341797,22.0,86.62000274658203,44.36000061035156,92.6644,4.01,1062138.0,5473.0,0.0,0.009840370458608043
2010-04-06,86.05999755859375,86.37999725341797,85.6500015258789,86.1500015258789,37.0,86.83999633789062,44.34000015258789,92.7373,3.98,1062138.0,5473.0,0.0,0.009840370458608043
2010-04-07,85.6500015258789,86.44999694824219,85.30000305175781,85.58999633789062,58.0,85.87999725341797,44.400001525878906,92.7452,3.89,1062138.0,5473.0,0.0,0.009840370458608043
2010-04-08,84.55000305175781,85.2699966430664,84.2300033569336,84.80999755859375,37.0,85.38999938964844,44.34000015258789,92.7211,3.91,1062138.0,5473.0,0.0,0.009840370458608043
2010-04-09,85.58000183105469,85.66999816894531,83.98999786376953,84.83000183105469,54.0,84.91999816894531,44.119998931884766,92.4772,3.9,1059934.0,5475.0,-2204.0,0.009840370458608043
2010-04-12,84.79000091552734,85.5199966430664,84.58000183105469,84.7699966430664,88.0,84.33999633789062,44.34000015258789,92.243,3.87,1059934.0,5475.0,0.0,0.009840370458608043
2010-04-13,84.27999877929688,84.80999755859375,84.25,84.72000122070312,12.0,84.05000305175781,44.577999114990234,92.2689,3.84,1059934.0,5475.0,0.0,0.009840370458608043
2010-04-14,85.18000030517578,85.19999694824219,84.86000061035156,86.1500015258789,15.0,85.83999633789062,44.209999084472656,91.9297,3.88,1059934.0,5475.0,0.0,0.009840370458608043
2010-04-15,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14.0,85.51000213623047,44.290000915527344,92.2029,3.86,1059934.0,5475.0,0.0,0.009840370458608043
2010-04-16,87.2699966430664,87.33999633789062,85.1500015258789,85.98999786376953,63.0,83.23999786376953,44.31800079345703,92.5253,3.79,1061826.0,5466.0,1892.0,0.009840370458608043
2010-04-19,83.68000030517578,84.31999969482422,83.58000183105469,84.2300033569336,34.0,81.44999694824219,44.72800064086914,92.8577,3.83,1061826.0,5466.0,0.0,0.009840370458608043
2010-04-20,85.0999984741211,85.4800033569336,84.5199966430664,84.80000305175781,54.0,83.44999694824219,44.38999938964844,92.4338,3.82,1061826.0,5466.0,0.0,0.009840370458608043
2010-04-21,85.19999694824219,86.16000366210938,84.70999908447266,85.69999694824219,87.0,83.68000030517578,44.400001525878906,92.4482,3.77,1061826.0,5466.0,0.0,0.009840370458608043
2010-04-22,84.83999633789062,85.83000183105469,84.16000366210938,85.66999816894531,56.0,83.69999694824219,44.439998626708984,92.7277,3.8,1061826.0,5466.0,0.0,0.009840370458608043
2010-04-23,85.83000183105469,87.31999969482422,85.4000015258789,87.25,55.0,85.12000274658203,44.290000915527344,92.6622,3.84,1063788.0,5488.0,1962.0,0.009840370458608043
2010-04-26,87.51000213623047,87.51000213623047,86.51000213623047,86.83000183105469,35.0,84.19999694824219,44.25,92.5187,3.83,1063788.0,5488.0,0.0,0.009840370458608043
2010-04-27,86.20999908447266,86.69999694824219,85.4800033569336,85.77999877929688,18.0,82.44000244140625,44.45000076293945,93.0956,3.71,1063788.0,5488.0,0.0,0.009840370458608043
2010-04-28,85.5,86.27999877929688,85.08999633789062,86.16000366210938,37.0,83.22000122070312,44.5,93.4856,3.8,1063788.0,5488.0,0.0,0.009840370458608043
2010-04-29,87.25,87.55000305175781,86.91999816894531,86.9000015258789,22.0,85.16999816894531,44.45000076293945,92.9013,3.76,1063788.0,5488.0,0.0,0.009840370458608043
2010-04-30,87.1500015258789,87.6500015258789,86.76000213623047,87.44000244140625,25.0,86.1500015258789,44.25,92.8423,3.69,1066543.0,5522.0,2755.0,0.009840370458608043
2010-05-03,88.45999908447266,89.45999908447266,88.30999755859375,88.94000244140625,89.0,86.19000244140625,44.400001525878906,93.235,3.72,1066543.0,5522.0,0.0,0.009840370458608043
2010-05-04,88.45999908447266,89.45999908447266,88.30999755859375,88.94000244140625,89.0,86.19000244140625,44.400001525878906,93.235,3.72,1066543.0,5522.0,0.0,0.009840370458608043
2010-05-05,84.95999908447266,84.95999908447266,82.16000366210938,82.61000061035156,95.0,79.97000122070312,44.849998474121094,94.3968,3.58,1066543.0,5522.0,0.0,0.009840370458608043
2010-05-06,82.36000061035156,82.36000061035156,79.41000366210938,79.83000183105469,49.0,77.11000061035156,45.459999084472656,95.3032,3.41,1066543.0,5522.0,0.0,0.009840370458608043
2010-05-07,80.5,80.62999725341797,77.58999633789062,78.2699966430664,94.0,75.11000061035156,45.417999267578125,95.2952,3.45,1068460.0,5533.0,1917.0,0.009840370458608043
2010-05-10,81.33000183105469,81.48999786376953,79.58999633789062,80.12000274658203,60.0,76.80000305175781,44.76300048828125,94.3096,3.57,1068460.0,5533.0,0.0,0.009840370458608043
2010-05-11,79.9800033569336,80.81999969482422,79.97000122070312,80.48999786376953,56.0,76.37000274658203,44.9900016784668,94.4305,3.56,1068460.0,5533.0,0.0,0.009840370458608043
2010-05-12,81.3499984741211,81.69000244140625,80.5199966430664,81.19999694824219,57.0,75.6500015258789,44.95000076293945,94.5515,3.56,1068460.0,5533.0,0.0,0.009840370458608043
2010-05-13,80.11000061035156,80.11000061035156,79.91000366210938,80.11000061035156,1.0,74.4000015258789,44.939998626708984,94.5071,3.55,1068460.0,5533.0,0.0,0.009840370458608043
2010-05-14,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230.0,71.61000061035156,45.25,95.3746,3.44,1068620.0,5516.0,160.0,0.009840370458608043
2010-05-17,77.62999725341797,77.62999725341797,75.06999969482422,75.0999984741211,20.0,70.08000183105469,45.52799987792969,95.9795,3.47,1068620.0,5516.0,0.0,0.009840370458608043
2010-05-18,76.48999786376953,76.48999786376953,74.05000305175781,74.43000030517578,32.0,69.41000366210938,45.560001373291016,95.6212,3.38,1068620.0,5516.0,0.0,0.009840370458608043
2010-05-19,73.75,74.33000183105469,72.93000030517578,73.69000244140625,55.0,69.87000274658203,46.27299880981445,96.5083,3.36,1068620.0,5516.0,0.0,0.009840370458608043
2010-05-20,72.2699966430664,72.45999908447266,70.37000274658203,71.83999633789062,45.0,68.01000213623047,46.7400016784668,96.9483,3.25,1068620.0,5516.0,0.0,0.009840370458608043
2010-05-21,71.36000061035156,72.77999877929688,70.62999725341797,71.68000030517578,445.0,70.04000091552734,46.917999267578125,96.2911,3.2,1071080.0,5540.0,2460.0,0.009840370458608043
2010-05-24,71.73999786376953,71.94999694824219,71.05999755859375,71.16999816894531,117.0,70.20999908447266,46.810001373291016,96.6433,3.23,1071080.0,5540.0,0.0,0.009840370458608043
2010-05-25,68.62000274658203,69.91999816894531,68.2300033569336,69.55000305175781,63.0,68.75,47.47999954223633,97.5487,3.18,1071080.0,5540.0,0.0,0.009840370458608043
2010-05-26,71.12999725341797,72.06999969482422,70.77999877929688,71.73999786376953,75.0,71.51000213623047,47.099998474121094,97.1879,3.21,1071080.0,5540.0,0.0,0.009840370458608043
2010-05-27,73.1500015258789,74.80000305175781,72.93000030517578,74.66000366210938,48.0,74.55000305175781,46.720001220703125,96.3611,3.34,1071080.0,5540.0,0.0,0.009840370458608043
2010-05-28,74.77999877929688,75.58000183105469,73.33999633789062,74.0199966430664,26.0,73.97000122070312,46.29999923706055,96.3062,3.31,1069176.0,5320.0,-1904.0,0.009840370458608043
2010-05-31,74.77999877929688,75.58000183105469,73.33999633789062,74.0199966430664,26.0,73.97000122070312,46.29999923706055,96.3062,3.31,1069176.0,5320.0,-1904.0,0.009840370458608043
2010-06-01,73.93000030517578,75.05999755859375,72.36000061035156,72.70999908447266,89.0,72.58000183105469,47.08300018310547,96.6123,3.29,1069176.0,5320.0,0.0,0.009840370458608043
2010-06-02,72.66999816894531,74.4000015258789,72.31999969482422,73.75,77.0,72.86000061035156,46.79999923706055,96.615,3.35,1069176.0,5320.0,0.0,0.009840370458608043
2010-06-03,74.55999755859375,75.47000122070312,73.9800033569336,75.41000366210938,117.0,74.61000061035156,46.5,96.461,3.39,1069176.0,5320.0,0.0,0.009840370458608043
2010-06-04,75.4000015258789,76.48999786376953,71.51000213623047,72.08999633789062,300.0,71.51000213623047,46.86000061035156,97.1688,3.2,1067501.0,5445.0,-1675.0,0.009840370458608043
2010-06-07,72.30000305175781,72.80000305175781,71.61000061035156,72.08999633789062,46.0,71.44000244140625,46.790000915527344,97.503,3.17,1067501.0,5445.0,0.0,0.009840370458608043
2010-06-08,71.94000244140625,72.5999984741211,71.4000015258789,72.08999633789062,61.0,71.98999786376953,46.83000183105469,97.3425,3.18,1067501.0,5445.0,0.0,0.009840370458608043
2010-06-09,72.86000061035156,74.6500015258789,72.83000183105469,72.08999633789062,126.0,74.37999725341797,46.810001373291016,96.8938,3.2,1067501.0,5445.0,0.0,0.009840370458608043
2010-06-10,74.54000091552734,75.86000061035156,74.5199966430664,75.29000091552734,459.0,75.4800033569336,46.75,96.4877,3.33,1067501.0,5445.0,0.0,0.009840370458608043
2010-06-11,75.3499984741211,75.54000091552734,73.58999633789062,74.3499984741211,154.0,73.77999877929688,46.75,96.5616,3.24,1069190.0,5503.0,1689.0,0.009840370458608043
2010-06-14,75.8499984741211,76.0999984741211,75.83000183105469,75.19999694824219,88.0,75.12000274658203,46.400001525878906,95.8082,3.28,1069190.0,5503.0,0.0,0.009840370458608043
2010-06-15,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244.0,76.94000244140625,46.400001525878906,95.7049,3.32,1069190.0,5503.0,0.0,0.009840370458608043
2010-06-16,76.95999908447266,78.54000091552734,76.7300033569336,78.13999938964844,239.0,77.66999816894531,46.40999984741211,95.5668,3.27,1069190.0,5503.0,0.0,0.009840370458608043
2010-06-17,78.51000213623047,79.05999755859375,78.19999694824219,78.68000030517578,316.0,76.79000091552734,46.09000015258789,95.4973,3.21,1069190.0,5503.0,0.0,0.009840370458608043
2010-06-18,77.44000244140625,78.63999938964844,77.3499984741211,78.22000122070312,71.0,77.18000030517578,46.0099983215332,95.2981,3.24,1071207.0,5501.0,2017.0,0.009840370458608043
2010-06-21,79.38999938964844,79.77999877929688,77.75,78.81999969482422,256.0,77.81999969482422,45.65999984741211,94.8505,3.26,1071207.0,5501.0,0.0,0.009840370458608043
2010-06-22,77.83999633789062,79.05999755859375,77.81999969482422,78.04000091552734,166.0,77.20999908447266,46.02000045776367,95.1165,3.18,1071207.0,5501.0,0.0,0.009840370458608043
2010-06-23,77.91999816894531,77.91999816894531,75.69999694824219,76.2699966430664,351.0,76.3499984741211,46.150001525878906,95.4853,3.13,1071207.0,5501.0,0.0,0.009840370458608043
2010-06-24,75.94999694824219,76.54000091552734,75.45999908447266,76.47000122070312,66.0,76.51000213623047,46.2599983215332,95.6194,3.14,1071207.0,5501.0,0.0,0.009840370458608043
2010-06-25,76.45999908447266,78.47000122070312,76.36000061035156,78.12000274658203,195.0,78.86000061035156,46.150001525878906,95.4582,3.12,1069198.0,5257.0,-2009.0,0.009840370458608043
2010-06-28,77.61000061035156,77.72000122070312,77.16999816894531,77.58999633789062,96.0,78.25,46.099998474121094,95.2696,3.05,1069198.0,5257.0,0.0,0.009840370458608043
2010-06-29,76.16000366210938,76.16000366210938,74.86000061035156,75.44000244140625,161.0,75.94000244140625,46.40999984741211,96.0199,2.97,1069198.0,5257.0,0.0,0.009840370458608043
2010-06-30,75.58999633789062,75.94999694824219,74.05999755859375,75.01000213623047,242.0,75.62999725341797,46.400001525878906,95.9934,2.97,1069198.0,5257.0,0.0,0.009840370458608043
2010-07-01,74.12000274658203,74.26000213623047,71.58000183105469,72.33999633789062,300.0,72.94999694824219,46.40999984741211,95.8018,2.96,1069198.0,5257.0,0.0,0.009840370458608043
2010-07-02,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,72.13999938964844,46.560001373291016,95.6345,3.0,1064153.0,5414.0,-5045.0,0.009840370458608043
2010-07-05,72.48999786376953,72.70999908447266,71.4800033569336,71.6500015258789,156.0,72.13999938964844,46.560001373291016,95.6345,3.0,1064153.0,5414.0,-5045.0,0.009840370458608043
2010-07-06,72.44999694824219,73.23999786376953,71.01000213623047,71.44999694824219,232.0,71.9800033569336,46.599998474121094,95.1069,2.95,1064153.0,5414.0,0.0,0.009840370458608043
2010-07-07,72.26000213623047,73.73999786376953,72.26000213623047,73.51000213623047,116.0,74.06999969482422,46.95000076293945,95.1795,3.0,1064153.0,5414.0,0.0,0.009840370458608043
2010-07-08,74.2699966430664,75.16999816894531,73.97000122070312,74.70999908447266,231.0,75.44000244140625,46.650001525878906,94.7734,3.04,1064153.0,5414.0,0.0,0.009840370458608043
2010-07-09,74.52999877929688,75.83999633789062,74.44000244140625,75.41999816894531,206.0,76.08999633789062,46.52000045776367,94.683,3.07,1059095.0,5352.0,-5058.0,0.009840370458608043
2010-07-12,74.98999786376953,75.58000183105469,73.93000030517578,74.37000274658203,192.0,74.94999694824219,46.65999984741211,94.9598,3.08,1059095.0,5352.0,0.0,0.009840370458608043
2010-07-13,74.94000244140625,76.91999816894531,74.8499984741211,76.6500015258789,143.0,77.1500015258789,46.40999984741211,94.3856,3.15,1059095.0,5352.0,0.0,0.009840370458608043
2010-07-14,76.66000366210938,76.98999786376953,76.19999694824219,76.7699966430664,561.0,77.04000091552734,46.599998474121094,94.3247,3.07,1059095.0,5352.0,0.0,0.009840370458608043
2010-07-15,76.66000366210938,76.98999786376953,76.19999694824219,76.7699966430664,561.0,77.04000091552734,46.599998474121094,94.3247,3.07,1059095.0,5352.0,0.0,0.009840370458608043
2010-07-16,76.06999969482422,76.19000244140625,74.66999816894531,75.37000274658203,92.0,76.01000213623047,46.70000076293945,94.5061,2.96,1059455.0,5460.0,360.0,0.009840370458608043
2010-07-19,75.18000030517578,77.18000030517578,74.79000091552734,75.62000274658203,259.0,76.54000091552734,46.09000015258789,94.602,2.99,1059455.0,5460.0,0.0,0.009840370458608043
2010-07-20,75.08999633789062,76.4800033569336,74.7699966430664,76.22000122070312,408.0,77.44000244140625,47.25,94.542,2.98,1059455.0,5460.0,0.0,0.009840370458608043
2010-07-21,76.93000030517578,77.20999908447266,75.08000183105469,75.37000274658203,576.0,76.55999755859375,47.06999969482422,94.4496,2.9,1059455.0,5460.0,0.0,0.009840370458608043
2010-07-22,75.62000274658203,77.91000366210938,75.5199966430664,77.81999969482422,521.0,79.30000305175781,47.040000915527344,94.1135,2.96,1059455.0,5460.0,0.0,0.009840370458608043
2010-07-23,77.47000122070312,77.83999633789062,76.94999694824219,77.44999694824219,120.0,78.9800033569336,46.88999938964844,94.1431,3.02,1066761.0,5486.0,7306.0,0.009840370458608043
2010-07-26,76.87999725341797,77.6500015258789,76.62999725341797,77.5,116.0,78.9800033569336,47.042999267578125,93.7556,3.03,1066761.0,5486.0,0.0,0.009840370458608043
2010-07-27,77.66000366210938,78.08999633789062,75.54000091552734,76.12999725341797,304.0,77.5,46.64799880981445,93.7583,3.08,1066761.0,5486.0,0.0,0.009840370458608043
2010-07-28,76.05999755859375,76.26000213623047,74.8499984741211,76.05999755859375,269.0,76.98999786376953,46.689998626708984,93.7506,3.03,1066761.0,5486.0,0.0,0.009840370458608043
2010-07-29,76.30000305175781,78.12999725341797,75.66000366210938,77.58999633789062,497.0,78.36000061035156,46.459999084472656,93.6004,3.03,1066761.0,5486.0,0.0,0.009840370458608043
2010-07-30,76.7699966430664,78.30000305175781,76.2300033569336,78.18000030517578,161.0,78.94999694824219,46.36000061035156,93.2793,2.94,1063977.0,5440.0,-2784.0,0.009840370458608043
2010-08-02,79.25,81.08999633789062,79.1500015258789,80.81999969482422,146.0,81.33999633789062,46.0880012512207,92.7916,2.99,1063977.0,5440.0,0.0,0.009840370458608043
2010-08-03,81.04000091552734,82.77999877929688,81.04000091552734,82.68000030517578,270.0,82.55000305175781,46.12799835205078,92.6258,2.94,1063977.0,5440.0,0.0,0.009840370458608043
